train,Adventure,103654,139
train,Adventure,252710,145
train,Adventure,64044,68
train,Adventure,9368,246
train,Adventure,9627,505
train,Adventure,402992,149
train,Adventure,328793,216
train,Adventure,352040,209
train,Adventure,101665,258
train,Adventure,263396,189
train,Adventure,2119,336
train,Adventure,43205,269
train,Adventure,38266,332
train,Adventure,157496,399
train,Adventure,440483,328
train,Adventure,104658,185
train,Adventure,319442,192
train,Adventure,266210,286
train,Adventure,113606,337
train,Adventure,388259,258
train,Adventure,260038,254
train,Adventure,7085,628
train,Adventure,394993,202
train,Adventure,219967,356
train,Adventure,308808,379
train,Adventure,337801,380
train,Adventure,12837,327
train,Adventure,288895,225
train,Adventure,286885,169
train,Adventure,217267,82
train,Adventure,394452,307
train,Adventure,268691,10770
train,Adventure,197755,374
train,Adventure,99711,142
train,Adventure,118517,395
train,Adventure,245229,81
train,Adventure,333180,262
train,Adventure,8915,248
train,Adventure,321092,292
train,Adventure,414607,276
train,Adventure,147163,238
train,Adventure,279299,225
train,Adventure,433786,218
train,Adventure,370088,285
train,Adventure,89641,170
train,Adventure,139728,187
train,Adventure,186691,321
train,Adventure,280683,288
train,Adventure,433511,122
train,Adventure,287730,160
train,Adventure,260946,332
train,Adventure,52349,143
train,Adventure,85746,225
train,Adventure,10448,261
train,Adventure,328588,169
train,Adventure,338344,373
train,Adventure,38681,450
train,Adventure,37932,137
train,Adventure,295462,227
train,Adventure,6584,602
train,Adventure,212250,98
train,Adventure,192989,125
train,Adventure,434573,353
train,Adventure,128029,236
train,Adventure,49372,261
train,Adventure,490452,154
train,Adventure,88032,131
train,Adventure,48737,113
train,Adventure,120021,121
train,Adventure,282335,123
train,Adventure,305399,308
train,Adventure,12553,341
train,Adventure,316101,184
train,Adventure,343094,166
train,Adventure,70173,269
train,Adventure,434584,288
train,Adventure,275384,281
train,Adventure,457482,326
train,Adventure,260139,261
train,Adventure,289790,368
train,Adventure,260127,90
train,Adventure,6442,299
train,Adventure,284765,294
train,Adventure,4731,556
train,Adventure,354668,174
train,Adventure,126587,207
train,Adventure,325505,268
train,Adventure,440271,275
train,Adventure,198859,277
train,Adventure,286873,146
train,Adventure,269330,337
train,Adventure,296688,72
train,Adventure,117943,151
train,Adventure,375036,383
train,Adventure,54770,139
train,Adventure,217785,491
train,Adventure,340412,275
train,Adventure,29405,221
train,Adventure,170237,550
train,Adventure,144589,318
train,Adventure,478943,310
train,Adventure,246865,165
train,Adventure,6962,231
train,Adventure,138642,75
train,Adventure,73501,293
train,Adventure,220881,80
train,Adventure,253859,324
train,Adventure,460294,210
train,Adventure,282266,247
train,Adventure,249880,268
train,Adventure,459926,140
train,Adventure,305452,160
train,Adventure,306845,337
train,Adventure,82053,125
train,Adventure,32895,313
train,Adventure,448467,158
train,Adventure,51678,141
train,Adventure,199241,195
train,Adventure,85854,245
train,Adventure,181935,90
train,Adventure,301407,159
train,Adventure,103790,353
train,Adventure,372968,357
train,Adventure,51672,284
train,Adventure,444374,158
train,Adventure,335087,189
train,Adventure,184965,263
train,Adventure,278800,124
train,Adventure,320439,148
train,Adventure,36943,69
train,Adventure,370888,103
train,Adventure,285060,368
train,Adventure,26219,195
train,Adventure,119229,209
train,Adventure,110742,130
train,Adventure,489134,329
train,Adventure,109798,277
train,Adventure,482282,315
train,Adventure,160348,378
train,Adventure,139418,189
train,Adventure,144188,246
train,Adventure,315486,303
train,Adventure,103027,258
train,Adventure,145966,127
train,Adventure,335575,347
train,Adventure,328337,147
train,Adventure,291656,349
train,Adventure,353145,60
train,Adventure,195709,263
train,Adventure,268543,196
train,Adventure,271822,335
train,Adventure,412841,195
train,Adventure,386982,307
train,Adventure,41841,140
train,Adventure,96901,341
train,Adventure,179639,323
train,Adventure,270510,120
train,Adventure,267080,169
train,Adventure,156472,291
train,Adventure,333419,300
train,Adventure,76835,207
train,Adventure,287806,383
train,Adventure,299300,310
train,Adventure,176089,96
train,Adventure,144324,314
train,Adventure,338036,309
train,Adventure,53003,342
train,Adventure,231474,141
train,Adventure,153067,184
train,Adventure,157036,277
train,Adventure,95773,176
train,Adventure,44306,266
train,Adventure,108337,68
train,Adventure,101030,282
train,Adventure,295646,217
train,Adventure,108266,317
train,Adventure,72799,191
train,Adventure,125784,200
train,Adventure,188127,327
train,Adventure,160035,390
train,Adventure,29967,125
train,Adventure,11780,276
train,Adventure,190236,344
train,Adventure,98109,257
train,Adventure,260157,251
train,Adventure,145159,104
train,Adventure,233462,189
train,Adventure,364240,265
train,Adventure,227296,362
train,Adventure,374697,230
train,Adventure,173214,249
train,Adventure,58370,188
train,Adventure,61562,148
train,Adventure,133978,150
train,Adventure,112662,221
train,Adventure,183169,335
train,Adventure,469190,291
train,Adventure,170018,59
train,Adventure,279559,285
train,Adventure,284016,266
train,Adventure,246575,142
train,Adventure,104100,173
train,Adventure,180011,62
train,Adventure,385736,300
train,Adventure,63531,336
train,Adventure,320033,220
train,Adventure,285992,582
train,Adventure,171571,234
train,Adventure,266719,316
train,Adventure,292149,317
train,Adventure,138519,148
train,Adventure,137595,168
train,Adventure,287295,356
train,Adventure,367997,158
train,Adventure,185168,374
train,Adventure,18519,197
train,Adventure,1534,310
train,Adventure,90387,217
train,Adventure,373921,296
train,Adventure,87581,235
train,Adventure,297487,213
train,Adventure,9347,12913
train,Adventure,270767,339
train,Adventure,323937,186
train,Adventure,124324,340
train,Adventure,333025,324
train,Adventure,215339,209
train,Adventure,254445,292
train,Adventure,68196,350
train,Adventure,137584,267
train,Adventure,191099,275
train,Adventure,218330,401
train,Adventure,96509,183
train,Adventure,439192,157
train,Adventure,59447,142
train,Adventure,119881,269
train,Adventure,273554,267
train,Adventure,306765,343
train,Adventure,247687,276
train,Adventure,132269,354
train,Adventure,479340,493
train,Adventure,58504,257
train,Adventure,9628,560
train,Adventure,26046,242
train,Adventure,473133,242
train,Adventure,68405,246
train,Adventure,83355,228
train,Adventure,58048,183
train,Adventure,354477,331
train,Adventure,207972,107
train,Adventure,221673,281
train,Adventure,124010,318
train,Adventure,28567,266
train,Adventure,41250,320
train,Adventure,79646,282
train,Adventure,297280,325
train,Adventure,158039,234
train,Adventure,329964,150
train,Adventure,121538,304
train,Adventure,204222,341
train,Adventure,99733,282
train,Adventure,264836,370
train,Adventure,269601,259
train,Adventure,175445,218
train,Adventure,114359,308
train,Adventure,68295,130
train,Adventure,292248,314
train,Adventure,269264,264
train,Adventure,96192,96
train,Adventure,166684,292
train,Adventure,384968,196
train,Adventure,109216,383
train,Adventure,443025,323
train,Adventure,378953,246
train,Adventure,115880,239
train,Adventure,396290,64
train,Adventure,221898,260
train,Adventure,329443,100
train,Adventure,238343,145
train,Adventure,361413,183
train,Adventure,467937,318
train,Adventure,183632,429
train,Adventure,393799,288
train,Adventure,19198,279
train,Adventure,91893,313
train,Adventure,7268,208
train,Adventure,329878,238
train,Adventure,108565,187
train,Adventure,158762,217
train,Adventure,370913,380
train,Adventure,177440,258
train,Adventure,355816,283
train,Adventure,90816,220
train,Adventure,22734,250
train,Adventure,28731,319
train,Adventure,300943,313
train,Adventure,75713,229
train,Adventure,465608,288
train,Adventure,214688,159
train,Adventure,308720,202
train,Adventure,338048,217
train,Adventure,71038,135
train,Adventure,19194,354
train,Adventure,158198,247
train,Adventure,386476,158
train,Adventure,295122,141
train,Adventure,121848,280
train,Adventure,277699,84
train,Adventure,90984,243
train,Adventure,277388,245
train,Action-Adventure-Family-Fantasy-Romance,102651,198
train,Action-Crime-Fantasy-Thriller,57585,211
train,Action-Adventure-Fantasy,59883,169
train,Action-Adventure-Fantasy,297291,104
train,Action-Adventure-Fantasy,87018,180
train,Action-Adventure-Fantasy,69865,205
train,Action-Adventure-Fantasy,102382,366
train,Action-Adventure-Fantasy,57165,250
train,Action-Adventure-Fantasy,83930,245
train,Action-Adventure-Fantasy,103657,221
train,Action-Adventure-Fantasy,109279,231
train,Action-Adventure-Fantasy,237413,261
train,Action-Adventure-Fantasy,297762,327
train,Action-Adventure-Fantasy,122917,268
train,Action-Adventure-Fantasy,198677,293
train,Action-Adventure-Fantasy,196799,139
train,Action-Adventure-Fantasy,157394,78
train,Action-Adventure-Fantasy,296367,215
train,Action-Adventure-Fantasy,321068,308
train,Action-Adventure-Fantasy,30419,339
train,Action-Adventure-Fantasy,360127,124
train,Action-Adventure-Fantasy,48193,161
train,Action-Adventure-Fantasy,84633,280
train,Action-Adventure-Fantasy,481394,145
train,Action-Adventure-Fantasy,316009,314
train,Action-Adventure-Fantasy,47363,175
train,Action-Adventure-Fantasy,482284,293
train,Action-Adventure-Fantasy,73209,159
train,Action-Adventure-Fantasy,381902,252
train,Action-Adventure-Fantasy,336227,278
train,Action-Adventure-Fantasy,31168,8924
train,Action-Adventure-Fantasy,47345,232
train,Action-Adventure-Fantasy,9288,65
train,Action-Adventure-Fantasy,68735,290
train,Action-Adventure-Fantasy,370687,241
train,Action-Adventure-Fantasy,206145,377
train,Action-Adventure-Fantasy,257171,77
train,Action-Adventure-Fantasy,54422,272
train,Action-Adventure-Fantasy,1734,216
train,Action-Adventure-Fantasy,431643,82
train,Action-Adventure-Fantasy,120,382
train,Action-Adventure-Fantasy,22,486
train,Action-Adventure-Fantasy,36291,285
train,Action-Adventure-Fantasy,1911,188
train,Action-Adventure-Fantasy,106912,135
train,Action-Adventure-Fantasy,245950,60
train,Action-Adventure-Fantasy,24614,180
train,Action-Adventure-Fantasy,559,319
train,Action-Adventure-Fantasy,26452,63
train,Action-Adventure-Fantasy,43033,293
train,Action-Adventure-Fantasy,29904,190
train,Action-Adventure-Fantasy,280109,172
train,Action-Adventure-Fantasy,408109,345
train,Action-Adventure-Fantasy,226403,170
train,Action-Adventure-Fantasy,246727,278
train,Action-Adventure-Fantasy,564,299
train,Action-Adventure-Fantasy,316315,95
train,Action-Adventure-Fantasy,10195,329
train,Action-Adventure-Fantasy,558,251
train,Action-Adventure-Fantasy,293167,355
train,Action-Adventure-Fantasy,37430,136
train,Action-Adventure-Fantasy,201231,203
train,Action-Adventure-Fantasy,230652,1284
train,Action-Adventure-Fantasy,49051,1375
train,Action-Adventure-Fantasy,8009,301
train,Action-Adventure-Fantasy,35996,342
train,Action-Adventure-Fantasy,36213,196
train,Action-Adventure-Fantasy,310742,207
train,Action-Adventure-Fantasy,326599,178
train,Action-Adventure-Fantasy,256257,365
train,Action-Adventure-Fantasy,399134,189
train,Action-Adventure-Fantasy,431966,256
train,Action-Adventure-Fantasy,299824,242
train,Action-Adventure-Fantasy,381231,237
train,Action-Adventure-Fantasy,279585,243
train,Action-Adventure-Fantasy,40075,253
train,Action-Adventure-Fantasy,285,339
train,Action-Adventure-Fantasy,106716,532
train,Action-Adventure-Fantasy,9334,200
train,Action-Adventure-Fantasy,159597,394
train,Action-Adventure-Fantasy,78049,128
train,Action-Adventure-Fantasy,91005,284
train,Action-Adventure-Fantasy,426285,109
train,Action-Adventure-Fantasy,37746,232
train,Action-Adventure-Fantasy,31264,239
train,Action-Adventure-Fantasy,230482,343
train,Action-Adventure-Fantasy,347096,244
train,Action-Adventure-Fantasy,1865,411
train,Action-Adventure-Fantasy,61714,202
train,Action-Adventure-Fantasy,9626,261
train,Action-Adventure-Fantasy,411442,222
train,Action-Adventure-Fantasy,161114,237
train,Action-Adventure-Fantasy,330420,226
train,Action-Adventure-Fantasy,107910,136
train,Action-Adventure-Fantasy,193248,288
train,Action-Adventure-Fantasy,47360,112
train,Action-Adventure-Fantasy,58,271
train,Action-Adventure-Fantasy,121,271
train,Action-Adventure-Fantasy,41889,287
train,Action-Adventure-Fantasy,82361,434
train,Action-Adventure-Fantasy,209112,392
train,Action-Adventure-Fantasy,1930,333
train,Action-Adventure-Fantasy,9387,474
train,Action-Adventure-Fantasy,29066,126
train,Action-Adventure-Fantasy,6278,294
train,Action-Adventure-Fantasy,1729,187
train,Action-Adventure-Fantasy,3591,462
train,Action-Adventure-Fantasy,13945,460
train,Action-Adventure-Fantasy,396643,343
train,Action-Adventure-Fantasy,262972,167
train,Action-Adventure-Fantasy,178537,190
train,Action-Adventure-Fantasy,44126,156
train,Action-Adventure-Fantasy,377619,110
train,Action-Drama-Romance-Thriller,10863,233
train,Action-Drama-Romance-Thriller,69669,314
train,Action-Drama-Romance-Thriller,59258,93
train,Action-Drama-Romance-Thriller,70903,342
train,Action-Drama-Romance-Thriller,69584,136
train,Action-Drama-Romance-Thriller,420503,228
train,Action-Drama-Romance-Thriller,321557,201
train,Action-Drama-Romance-Thriller,61962,157
train,Action-Drama-Romance-Thriller,32924,243
train,Action-Drama-Romance-Thriller,68761,242
train,Action-Drama-Romance-Thriller,17764,173
train,Action-Drama-Romance-Thriller,29722,105
train,Action-Drama-Romance-Thriller,79434,354
train,Action-Drama-Romance-Thriller,10170,234
train,Action-Drama-Romance-Thriller,55376,183
train,Action-Drama-Romance-Thriller,336277,314
train,Action-Drama-Romance-Thriller,30624,119
train,Action-Drama-Romance-Thriller,41577,292
train,Action-Drama-Romance-Thriller,24350,357
train,Action-Drama-Romance-Thriller,33558,131
train,Action-Drama-Romance-Thriller,35381,138
train,Action-Drama-Romance-Thriller,98977,323
train,Action-Drama-Romance-Thriller,43493,257
train,Action-Drama-Romance-Thriller,410654,259
train,Action-Drama-Romance-Thriller,260928,328
train,Action-Drama-Romance-Thriller,83713,244
train,Action-Adventure-TV_Movie,164526,316
train,Action-Adventure-TV_Movie,65584,285
train,Action-Adventure-TV_Movie,150329,244
train,Action-Adventure-TV_Movie,76080,257
train,Action-Adventure-TV_Movie,414760,260
train,Action-Animation-Comedy-Family,431139,155
train,Action-Animation-Comedy-Family,379421,133
train,Action-Animation-Comedy-Family,12242,247
train,Action-Animation-Comedy-Family,57718,17
train,Action-Animation-Comedy-Family,274862,344
train,Action-Animation-Comedy-Family,10555,295
train,Action-Animation-Comedy-Family,82881,847
train,Action-Animation-Comedy-Family,268531,418
train,Animation-Drama-Fantasy-Romance,432373,199
train,Animation-Drama-Fantasy-Romance,40728,234
train,Animation-Drama-Fantasy-Romance,130261,317
train,Animation-Drama-Fantasy-Romance,371266,189
train,Animation-Drama-Fantasy-Romance,380831,211
train,Animation-Drama-Fantasy-Romance,69325,331
train,Action-Adventure-Comedy-Romance,18087,269
train,Action-Adventure-Comedy-Romance,433539,76
train,Action-Adventure-Comedy-Romance,64864,242
train,Action-Adventure-Comedy-Romance,19317,209
train,Action-Adventure-Comedy-Romance,11198,229
train,Action-Adventure-Comedy-Romance,45864,150
train,Action-Adventure-Comedy-Romance,10951,193
train,Action-Adventure-Comedy-Romance,215486,191
train,Action-Adventure-Comedy-Romance,9326,194
train,Action-Adventure-Comedy-Romance,6068,333
train,Action-Crime-Fantasy,201882,69
train,Action-Crime-Fantasy,118419,311
train,Action-Crime-Fantasy,414,433
train,Animation-Comedy-Family,369030,87
train,Animation-Comedy-Family,31309,280
train,Animation-Comedy-Family,282519,103
train,Animation-Comedy-Family,60293,129
train,Animation-Comedy-Family,206740,407
train,Animation-Comedy-Family,23849,185
train,Animation-Comedy-Family,22466,238
train,Animation-Comedy-Family,100391,301
train,Animation-Comedy-Family,83677,190
train,Animation-Comedy-Family,863,312
train,Animation-Comedy-Family,199649,83
train,Animation-Comedy-Family,234758,231
train,Animation-Comedy-Family,40645,152
train,Animation-Comedy-Family,50166,296
train,Animation-Comedy-Family,83752,313
train,Animation-Comedy-Family,202390,352
train,Animation-Comedy-Family,60823,210
train,Animation-Comedy-Family,466173,245
train,Animation-Comedy-Family,37556,191
train,Animation-Comedy-Family,101515,215
train,Animation-Comedy-Family,406956,110
train,Animation-Comedy-Family,453575,211
train,Animation-Comedy-Family,47176,190
train,Animation-Comedy-Family,11836,316
train,Animation-Comedy-Family,234761,297
train,Animation-Comedy-Family,483003,310
train,Animation-Comedy-Family,298016,166
train,Animation-Comedy-Family,862,407
train,Animation-Comedy-Family,377858,139
train,Animation-Comedy-Family,444335,364
train,Animation-Comedy-Family,234759,345
train,Animation-Comedy-Family,88765,190
train,Animation-Comedy-Family,91204,85
train,Animation-Comedy-Family,234700,103
train,Animation-Comedy-Family,268979,130
train,Animation-Comedy-Family,532,521
train,Animation-Comedy-Family,52954,266
train,Animation-Comedy-Family,308447,203
train,Animation-Comedy-Family,54825,112
train,Animation-Comedy-Family,14787,62
train,Animation-Comedy-Family,341794,118
train,Animation-Comedy-Family,14447,100
train,Animation-Comedy-Family,188754,84
train,Animation-Comedy-Family,25831,84
train,Animation-Comedy-Family,431230,63
train,Animation-Comedy-Family,54559,391
train,Animation-Comedy-Family,74914,122
train,Animation-Comedy-Family,188762,137
train,Animation-Comedy-Family,180272,200
train,Animation-Comedy-Family,89816,333
train,Animation-Comedy-Family,121163,75
train,Animation-Comedy-Family,235792,314
train,Animation-Comedy-Family,223017,108
train,Animation-Comedy-Family,450297,222
train,Animation-Comedy-Family,236547,281
train,Animation-Comedy-Family,383752,117
train,Animation-Comedy-Family,141009,258
train,Animation-Comedy-Family,35135,289
train,Animation-Comedy-Family,67001,97
train,Animation-Comedy-Family,174279,177
train,Animation-Comedy-Family,83813,345
train,Animation-Comedy-Family,13417,82
train,Animation-Comedy-Family,39038,234
train,Animation-Comedy-Family,21316,128
train,Animation-Comedy-Family,16390,118
train,Animation-Comedy-Family,83672,295
train,Animation-Comedy-Family,145948,134
train,Animation-Comedy-Family,40531,320
train,Animation-Comedy-Family,141891,64
train,Animation-Comedy-Family,101503,144
train,Animation-Comedy-Family,19508,222
train,Animation-Comedy-Family,234742,369
train,Animation-Comedy-Family,100393,126
train,Animation-Comedy-Family,236694,167
train,Animation-Comedy-Family,100348,116
train,Animation-Comedy-Family,345867,247
train,Animation-Comedy-Family,84331,1237
train,Animation-Comedy-Family,88768,202
train,Animation-Comedy-Family,67599,122
train,Animation-Comedy-Family,13479,65
train,Animation-Comedy-Family,253774,291
train,Animation-Comedy-Family,93456,116
train,Animation-Comedy-Family,226815,176
train,Animation-Comedy-Family,180082,195
train,Animation-Comedy-Family,13517,253
train,Animation-Comedy-Family,67154,259
train,Animation-Comedy-Family,75372,191
train,Animation-Comedy-Family,382519,105
train,Animation-Comedy-Family,36616,228
train,Animation-Comedy-Family,444510,253
train,Animation-Comedy-Family,161143,153
train,Animation-Comedy-Family,66993,360
train,Animation-Comedy-Family,299078,303
train,Animation-Comedy-Family,54736,224
train,Animation-Comedy-Family,25758,270
train,Animation-Comedy-Family,83792,281
train,Animation-Comedy-Family,262549,249
train,Animation-Comedy-Family,83760,76
train,Animation-Comedy-Family,259488,199
train,Animation-Comedy-Family,296059,261
train,Animation-Comedy-Family,88762,325
train,Animation-Comedy-Family,100364,129
train,Animation-Comedy-Family,70927,294
train,Animation-Comedy-Family,180644,310
train,Animation-Comedy-Family,67506,95
train,Animation-Comedy-Family,9982,296
train,Animation-Comedy-Family,367001,148
train,Animation-Comedy-Family,160286,196
train,Animation-Comedy-Family,37740,83
train,Animation-Comedy-Family,306990,195
train,Animation-Comedy-Family,267854,102
train,Animation-Comedy-Family,72215,355
train,Animation-Comedy-Family,483033,312
train,Animation-Comedy-Family,131404,314
train,Animation-Comedy-Family,234748,102
train,Animation-Comedy-Family,66868,199
train,Animation-Comedy-Family,374599,313
train,Animation-Comedy-Family,364689,339
train,Animation-Comedy-Family,50359,315
train,Animation-Comedy-Family,52957,75
train,Animation-Comedy-Family,118313,278
train,Animation-Comedy-Family,51170,285
train,Animation-Comedy-Family,235813,204
train,Animation-Comedy-Family,101509,204
train,Animation-Comedy-Family,15567,143
train,Animation-Comedy-Family,234370,209
train,Animation-Comedy-Family,443069,132
train,Animation-Comedy-Family,34929,145
train,Animation-Comedy-Family,82147,307
train,Animation-Comedy-Family,304852,476
train,Animation-Comedy-Family,234687,181
train,Animation-Comedy-Family,234708,85
train,Animation-Comedy-Family,205048,197
train,Animation-Comedy-Family,328810,180
train,Animation-Comedy-Family,70879,330
train,Animation-Comedy-Family,386024,85
train,Animation-Comedy-Family,99306,391
train,Animation-Comedy-Family,66884,326
train,Animation-Comedy-Family,36972,178
train,Animation-Comedy-Family,121169,84
train,Animation-Comedy-Family,19018,152
train,Animation-Comedy-Family,328811,261
train,Animation-Comedy-Family,83787,164
train,Animation-Comedy-Family,234760,279
train,Animation-Comedy-Family,12233,134
train,Animation-Comedy-Family,67573,151
train,Animation-Comedy-Family,297150,141
train,Animation-Comedy-Family,244461,346
train,Animation-Comedy-Family,260443,174
train,Animation-Comedy-Family,94419,68
train,Animation-Comedy-Family,201652,177
train,Animation-Comedy-Family,100382,159
train,Animation-Comedy-Family,438788,191
train,Animation-Comedy-Family,451606,330
train,Animation-Comedy-Family,193650,297
train,Animation-Comedy-Family,382506,136
train,Animation-Comedy-Family,128914,209
train,Animation-Comedy-Family,9994,148
train,Animation-Comedy-Family,70880,345
train,Animation-Comedy-Family,45752,84
train,Animation-Comedy-Family,188781,106
train,Animation-Comedy-Family,152047,96
train,Animation-Comedy-Family,48567,65
train,Animation-Comedy-Family,13379,170
train,Animation-Comedy-Family,405894,196
train,Animation-Comedy-Family,341791,138
train,Animation-Comedy-Family,53211,359
train,Animation-Comedy-Family,101511,199
train,Animation-Comedy-Family,67132,119
train,Animation-Comedy-Family,100369,161
train,Animation-Comedy-Family,9513,280
train,Animation-Comedy-Family,92297,323
train,Animation-Comedy-Family,7443,293
train,Animation-Comedy-Family,369036,134
train,Animation-Comedy-Family,83774,129
train,Animation-Comedy-Family,90497,64
train,Animation-Comedy-Family,174263,443
train,Animation-Comedy-Family,212928,269
train,Animation-Comedy-Family,51985,65
train,Animation-Comedy-Family,61495,275
train,Animation-Comedy-Family,100310,327
train,Animation-Comedy-Family,205101,179
train,Animation-Comedy-Family,117352,65
train,Animation-Comedy-Family,49742,205
train,Animation-Comedy-Family,26730,264
train,Animation-Comedy-Family,268843,100
train,Animation-Comedy-Family,188755,257
train,Animation-Comedy-Family,188764,229
train,Animation-Comedy-Family,231411,61
train,Animation-Comedy-Family,51026,102
train,Animation-Comedy-Family,199739,219
train,Animation-Comedy-Family,411840,283
train,Animation-Comedy-Family,24251,205
train,Animation-Comedy-Family,387892,278
train,Animation-Comedy-Family,30074,54
train,Animation-Comedy-Family,80085,259
train,Animation-Comedy-Family,271950,206
train,Animation-Comedy-Family,21865,190
train,Animation-Comedy-Family,67175,313
train,Animation-Comedy-Family,60897,174
train,Animation-Comedy-Family,67502,315
train,Animation-Comedy-Family,62235,193
train,Animation-Comedy-Family,343977,181
train,Animation-Comedy-Family,234751,185
train,Animation-Comedy-Family,10715,243
train,Animation-Comedy-Family,585,223
train,Animation-Comedy-Family,121171,263
train,Animation-Comedy-Family,175574,332
train,Animation-Comedy-Family,31112,319
train,Animation-Comedy-Family,174453,314
train,Animation-Comedy-Family,203847,241
train,Animation-Comedy-Family,12902,226
train,Animation-Comedy-Family,193749,251
train,Animation-Comedy-Family,66821,262
train,Animation-Comedy-Family,57493,256
train,Animation-Comedy-Family,470297,247
train,Animation-Comedy-Family,51485,377
train,Animation-Comedy-Family,419969,264
train,Animation-Comedy-Family,188682,76
train,Animation-Comedy-Family,234325,351
train,Animation-Comedy-Family,144904,284
train,Animation-Comedy-Family,9408,328
train,Animation-Comedy-Family,347783,138
train,Animation-Comedy-Family,245003,251
train,Animation-Comedy-Family,15854,133
train,Animation-Comedy-Family,234728,261
train,Animation-Comedy-Family,83746,86
train,Animation-Comedy-Family,103997,257
train,Animation-Comedy-Family,22794,278
train,Animation-Comedy-Family,301627,285
train,Animation-Comedy-Family,311812,67
train,Animation-Comedy-Family,119321,132
train,Animation-Comedy-Family,306806,193
train,Animation-Comedy-Family,1267,319
train,Animation-Comedy-Family,173747,324
train,Animation-Comedy-Family,419566,193
train,Animation-Comedy-Family,414974,328
train,Animation-Comedy-Family,75915,302
train,Animation-Comedy-Family,42246,84
train,Animation-Comedy-Family,100383,127
train,Animation-Comedy-Family,83669,90
train,Animation-Comedy-Family,144238,64
train,Animation-Comedy-Family,201207,224
train,Animation-Comedy-Family,188786,276
train,Animation-Comedy-Family,188782,91
train,Animation-Comedy-Family,15374,66
train,Animation-Comedy-Family,188751,64
train,Animation-Comedy-Family,13399,134
train,Animation-Comedy-Family,15400,246
train,Animation-Comedy-Family,53998,264
train,Animation-Comedy-Family,188783,62
train,Animation-Comedy-Family,52307,323
train,Animation-Comedy-Family,239097,381
train,Animation-Comedy-Family,88601,170
train,Animation-Comedy-Family,19247,64
train,Animation-Comedy-Family,156476,213
train,Animation-Comedy-Family,83807,65
train,Animation-Comedy-Family,67009,120
train,Animation-Comedy-Family,236663,110
train,Animation-Comedy-Family,73397,195
train,Animation-Comedy-Family,67594,171
train,Animation-Comedy-Family,57803,65
train,Animation-Comedy-Family,83763,358
train,Animation-Comedy-Family,328803,59
train,Animation-Comedy-Family,52952,266
train,Animation-Comedy-Family,67171,345
train,Animation-Comedy-Family,379490,180
train,Animation-Comedy-Family,299082,96
train,Animation-Comedy-Family,140693,283
train,Animation-Comedy-Family,51330,138
train,Animation-Comedy-Family,134623,133
train,Animation-Comedy-Family,255319,202
train,Animation-Comedy-Family,98634,107
train,Animation-Comedy-Family,188801,91
train,Animation-Comedy-Family,34931,348
train,Animation-Comedy-Family,188741,329
train,Animation-Comedy-Family,278611,263
train,Animation-Comedy-Family,132313,162
train,Animation-Comedy-Family,35,589
train,Animation-Comedy-Family,174259,215
train,Animation-Comedy-Family,9907,215
train,Animation-Comedy-Family,293271,148
train,Animation-Comedy-Family,414872,246
train,Animation-Comedy-Family,64154,380
train,Animation-Comedy-Family,65759,226
train,Animation-Comedy-Family,15165,203
train,Animation-Comedy-Family,195868,62
train,Animation-Comedy-Family,40688,229
train,Animation-Comedy-Family,67709,189
train,Animation-Comedy-Family,409086,105
train,Animation-Comedy-Family,15838,257
train,Animation-Comedy-Family,13248,161
train,Animation-Comedy-Family,53974,63
train,Animation-Comedy-Family,236165,369
train,Animation-Comedy-Family,20760,123
train,Animation-Comedy-Family,79418,134
train,Animation-Comedy-Family,21036,244
train,Action-Crime-Drama-Romance-Thriller,117335,226
train,Action-Crime-Drama-Romance-Thriller,69774,120
train,Action-Crime-Drama-Romance-Thriller,75744,241
train,Action-Crime-Drama-Romance-Thriller,69419,334
train,Action-Crime-Drama-Romance-Thriller,111971,319
train,Action-Crime-Drama-Romance-Thriller,52111,252
train,Action-Crime-Drama-Romance-Thriller,37946,195
train,Action-Crime-Drama-Romance-Thriller,14854,275
train,Action-Crime-Drama-Romance-Thriller,24163,139
train,Animation-Music-Romance,465997,260
train,Animation-Music-Romance,63498,194
train,Animation-Fantasy-Horror-Thriller,285156,232
train,Animation-Fantasy-Horror-Thriller,209966,242
train,Adventure-Drama-Fantasy-Science_Fiction,334210,245
train,Adventure-Drama-Fantasy-Science_Fiction,34785,238
train,Adventure-Drama-Fantasy-Science_Fiction,317182,72
train,Adventure-Drama-Fantasy-Science_Fiction,187870,111
train,Adventure-Drama-Fantasy-Science_Fiction,2981,194
train,Adventure-Drama-Fantasy-Romance,196500,326
train,Adventure-Drama-Fantasy-Romance,460688,187
train,Adventure-Drama-Fantasy-Romance,103026,177
train,Action-Animation-Crime-Drama-Mystery,32022,261
train,Action-Drama-TV_Movie-Thriller-War,22739,355
train,Adventure-Horror-Mystery-Science_Fiction,342453,192
train,Adventure-Family-Fantasy-Romance,450300,251
train,Adventure-Family-Fantasy-Romance,84030,235
train,Adventure-Family-Fantasy-Romance,81561,301
train,Adventure-Family-Fantasy-Romance,37866,259
train,Adventure-Family-Fantasy-Romance,159704,318
train,Adventure-Family-Fantasy-Romance,173727,75
train,Adventure-Family-Fantasy-Romance,250918,217
train,Action-Drama-Mystery-Romance-Thriller,380784,290
train,Action-Comedy-Crime-Horror,38346,223
train,Action-Comedy-Crime-Horror,341999,223
train,Action-Comedy-Crime-Horror,106137,249
